date,state,district,district_id,mandi,mandi_id,market_id,market_name,crop,crop_id,min_price_inr_qtl,max_price_inr_qtl,modal_price_inr_qtl,is_observed,is_imputed,imputation_method,quality_flag,source_rows,source_name,unit,price_lag_1,observed_lag_1,imputed_lag_1,price_lag_3,observed_lag_3,imputed_lag_3,price_lag_7,observed_lag_7,imputed_lag_7,price_lag_14,observed_lag_14,imputed_lag_14,price_lag_30,observed_lag_30,imputed_lag_30,rolling_mean_3,rolling_median_3,rolling_std_3,rolling_mean_7,rolling_median_7,rolling_std_7,rolling_mean_14,rolling_median_14,rolling_std_14,rolling_mean_30,rolling_median_30,rolling_std_30,return_1d,return_7d,target_price_t_plus_7,target_available,target_observed_t_plus_7,target_imputed_t_plus_7,day_of_week,month,day_of_year,month_sin,month_cos,dow_sin,dow_cos,feature_row_valid
2020-01-01,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,6000.0,3500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,,False,False,,False,False,,False,False,,False,False,,False,False,,,,,,,,,,,,,,,3000.0,True,True,False,2,1,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,False
2020-01-02,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,5000.0,3000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3500.0,True,False,,False,False,,False,False,,False,False,,False,False,,,,,,,,,,,,,-0.1428571428571429,,3000.0,True,True,False,3,1,2,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,False
2020-01-03,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,4000.0,3000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3000.0,True,False,,False,False,,False,False,,False,False,,False,False,3166.6666666666665,3000.0,288.67513459481285,,,,,,,,,,0.0,,2800.0,True,True,False,4,1,3,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,False
2020-01-04,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,4000.0,3000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3000.0,True,False,3500.0,True,False,,False,False,,False,False,,False,False,3000.0,3000.0,0.0,,,,,,,,,,0.0,,3000.0,True,True,False,5,1,4,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,False
2020-01-05,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,4000.0,3000.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,3000.0,True,False,3000.0,True,False,,False,False,,False,False,,False,False,3000.0,3000.0,0.0,,,,,,,,,,0.0,,3000.0,True,False,True,6,1,5,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,False
2020-01-06,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,5000.0,3000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3000.0,False,True,3000.0,True,False,,False,False,,False,False,,False,False,3000.0,3000.0,0.0,,,,,,,,,,0.0,,2500.0,True,True,False,0,1,6,0.49999999999999994,0.8660254037844387,0.0,1.0,False
2020-01-07,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,5000.0,3000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3000.0,True,False,3000.0,True,False,,False,False,,False,False,,False,False,3000.0,3000.0,0.0,3071.4285714285716,3000.0,188.9822365046136,,,,,,,0.0,,2800.0,True,True,False,1,1,7,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,False
2020-01-08,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,5000.0,3000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3000.0,True,False,3000.0,False,True,3500.0,True,False,,False,False,,False,False,3000.0,3000.0,0.0,3000.0,3000.0,0.0,,,,,,,0.0,-0.1428571428571429,2800.0,True,True,False,2,1,8,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,False
2020-01-09,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,5000.0,3000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3000.0,True,False,3000.0,True,False,3000.0,True,False,,False,False,,False,False,3000.0,3000.0,0.0,3000.0,3000.0,0.0,,,,,,,0.0,0.0,2800.0,True,False,True,3,1,9,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,False
2020-01-10,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,4200.0,2800.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3000.0,True,False,3000.0,True,False,3000.0,True,False,,False,False,,False,False,2933.3333333333335,3000.0,115.47005383792522,2971.4285714285716,3000.0,75.59289460184547,,,,,,,-0.06666666666666665,-0.06666666666666665,3000.0,True,True,False,4,1,10,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,False
